resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
6983,320,137,22,20,5,4,14,1,1991,29,Piquet,Nelson,Brazilian,12
6984,320,119,3,6,4,5,14,1,1991,29,Patrese,Riccardo,Italian,10
6985,320,81,6,27,8,6,14,1,1991,29,Morbidelli,Gianni,Italian,8
6986,320,139,35,21,13,7,14,1,1991,29,Pirro,Emanuele,Italian,6
6987,320,110,17,33,12,8,14,1,1991,29,de Cesaris,Andrea,Italian,4
6988,320,70,17,32,16,9,14,1,1991,29,Zanardi,Alessandro,Italian,2
6989,320,131,25,4,9,10,14,1,1991,29,Modena,Stefano,Italian,1
7012,321,102,1,27,5,1,72,1,1990,33,Senna,Ayrton,Brazilian,25
7013,321,55,25,4,4,2,72,1,1990,33,Alesi,Jean,French,18
7014,321,123,3,5,9,3,72,1,1990,33,Boutsen,Thierry,Belgian,15
7015,321,137,22,20,6,4,72,1,1990,33,Piquet,Nelson,Brazilian,12
7016,321,131,34,8,10,5,72,1,1990,33,Modena,Stefano,Italian,10
7017,321,138,25,3,11,6,71,11,1990,33,Nakajima,Satoru,Japanese,8
7018,321,94,18,23,2,7,71,11,1990,33,Martini,Pierluigi,Italian,6
7019,321,103,33,29,15,8,71,11,1990,33,Bernard,Éric,French,4
7020,321,119,3,6,12,9,71,11,1990,33,Patrese,Riccardo,Italian,2
7021,321,105,21,9,21,10,70,12,1990,33,Alboreto,Michele,Italian,1
7047,322,117,6,1,6,1,71,1,1990,18,Prost,Alain,French,25
7048,322,77,1,28,2,2,71,1,1990,18,Berger,Gerhard,Austrian,18
7049,322,102,1,27,1,3,71,1,1990,18,Senna,Ayrton,Brazilian,15
7050,322,95,6,2,5,4,71,1,1990,18,Mansell,Nigel,British,12
7051,322,123,3,5,3,5,70,11,1990,18,Boutsen,Thierry,Belgian,10
7052,322,137,22,20,13,6,70,11,1990,18,Piquet,Nelson,Brazilian,8
7053,322,55,25,4,7,7,70,11,1990,18,Alesi,Jean,French,6
7054,322,138,25,3,19,8,70,11,1990,18,Nakajima,Satoru,Japanese,4
7055,322,94,18,23,8,9,69,12,1990,18,Martini,Pierluigi,Italian,2
7056,322,145,22,19,15,10,68,29,1990,18,Nannini,Alessandro,Italian,1
7082,323,119,3,6,3,1,61,1,1990,21,Patrese,Riccardo,Italian,25
7083,323,77,1,28,2,2,61,1,1990,21,Berger,Gerhard,Austrian,18
7084,323,145,22,19,9,3,61,1,1990,21,Nannini,Alessandro,Italian,15
7085,323,117,6,1,6,4,61,1,1990,21,Prost,Alain,French,12
7086,323,137,22,20,8,5,61,1,1990,21,Piquet,Nelson,Brazilian,10
7087,323,55,25,4,7,6,60,11,1990,21,Alesi,Jean,French,8
7088,323,118,32,11,10,7,60,11,1990,21,Warwick,Derek,British,6
7089,323,151,32,12,11,8,60,11,1990,21,Donnelly,Martin,British,4
7090,323,112,27,26,16,9,60,11,1990,21,Alliot,Philippe,French,2
7091,323,78,27,25,20,10,59,12,1990,21,Larini,Nicola,Italian,1
7117,324,102,1,27,1,1,78,1,1990,6,Senna,Ayrton,Brazilian,25
7118,324,55,25,4,3,2,78,1,1990,6,Alesi,Jean,French,18
7119,324,77,1,28,5,3,78,1,1990,6,Berger,Gerhard,Austrian,15
7120,324,123,3,5,6,4,77,11,1990,6,Boutsen,Thierry,Belgian,12
7121,324,133,21,10,22,5,76,12,1990,6,Caffi,Alex,Italian,10
7122,324,103,33,29,24,6,76,12,1990,6,Bernard,Éric,French,8
7123,324,148,46,35,20,7,72,4,1990,6,Foitek,Gregor,Swiss,6
7124,324,118,32,11,13,8,66,20,1990,6,Warwick,Derek,British,4
7125,324,95,6,2,7,9,63,84,1990,6,Mansell,Nigel,British,2
7126,324,147,18,24,19,10,52,6,1990,6,Barilla,Paolo,Italian,1
7152,325,102,1,27,1,1,70,1,1990,7,Senna,Ayrton,Brazilian,25
7153,325,137,22,20,5,2,70,1,1990,7,Piquet,Nelson,Brazilian,18
7154,325,95,6,2,7,3,70,1,1990,7,Mansell,Nigel,British,15
7155,325,77,1,28,2,4,70,1,1990,7,Berger,Gerhard,Austrian,12
7156,325,117,6,1,3,5,70,1,1990,7,Prost,Alain,French,10
7157,325,118,32,11,11,6,68,12,1990,7,Warwick,Derek,British,8
7158,325,131,34,8,10,7,68,12,1990,7,Modena,Stefano,Italian,6
7159,325,133,21,10,26,8,68,12,1990,7,Caffi,Alex,Italian,4
7160,325,103,33,29,23,9,67,13,1990,7,Bernard,Éric,French,2
7161,325,122,41,16,24,10,67,13,1990,7,Capelli,Ivan,Italian,1
7187,326,117,6,1,13,1,69,1,1990,32,Prost,Alain,French,25
7188,326,95,6,2,4,2,69,1,1990,32,Mansell,Nigel,British,18
7189,326,77,1,28,1,3,69,1,1990,32,Berger,Gerhard,Austrian,15
7190,326,145,22,19,14,4,69,1,1990,32,Nannini,Alessandro,Italian,12
7191,326,123,3,5,5,5,69,1,1990,32,Boutsen,Thierry,Belgian,10
7192,326,137,22,20,8,6,69,1,1990,32,Piquet,Nelson,Brazilian,8
7193,326,55,25,4,6,7,69,1,1990,32,Alesi,Jean,French,6
7194,326,151,32,12,12,8,69,1,1990,32,Donnelly,Martin,British,4
7195,326,119,3,6,2,9,69,1,1990,32,Patrese,Riccardo,Italian,2
7196,326,118,32,11,11,10,68,11,1990,32,Warwick,Derek,British,1
7222,327,117,6,1,4,1,80,1,1990,34,Prost,Alain,French,25
7223,327,122,41,16,7,2,80,1,1990,34,Capelli,Ivan,Italian,18
7224,327,102,1,27,3,3,80,1,1990,34,Senna,Ayrton,Brazilian,15
7225,327,137,22,20,9,4,80,1,1990,34,Piquet,Nelson,Brazilian,12
7226,327,77,1,28,2,5,80,1,1990,34,Berger,Gerhard,Austrian,10
7227,327,119,3,6,6,6,80,1,1990,34,Patrese,Riccardo,Italian,8
7228,327,88,33,30,14,7,79,11,1990,34,Suzuki,Aguri,Japanese,6
7229,327,103,33,29,11,8,79,11,1990,34,Bernard,Éric,French,4
7230,327,112,27,26,12,9,79,11,1990,34,Alliot,Philippe,French,2
7231,327,105,21,9,18,10,79,11,1990,34,Alboreto,Michele,Italian,1
7257,328,117,6,1,5,1,64,1,1990,9,Prost,Alain,French,25
7258,328,123,3,5,4,2,64,1,1990,9,Boutsen,Thierry,Belgian,18
7259,328,102,1,27,2,3,64,1,1990,9,Senna,Ayrton,Brazilian,15
7260,328,103,33,29,8,4,64,1,1990,9,Bernard,Éric,French,12
7261,328,137,22,20,11,5,64,1,1990,9,Piquet,Nelson,Brazilian,10
7262,328,88,33,30,9,6,63,11,1990,9,Suzuki,Aguri,Japanese,8
7263,328,133,21,10,17,7,63,11,1990,9,Caffi,Alex,Italian,6
7264,328,55,25,4,6,8,63,11,1990,9,Alesi,Jean,French,4
7265,328,131,34,8,20,9,62,12,1990,9,Modena,Stefano,Italian,2
7266,328,78,27,25,21,10,62,12,1990,9,Larini,Nicola,Italian,1
7292,329,102,1,27,1,1,45,1,1990,10,Senna,Ayrton,Brazilian,25
7293,329,145,22,19,9,2,45,1,1990,10,Nannini,Alessandro,Italian,18
7294,329,77,1,28,2,3,45,1,1990,10,Berger,Gerhard,Austrian,15
7295,329,117,6,1,3,4,45,1,1990,10,Prost,Alain,French,12
7296,329,119,3,6,5,5,45,1,1990,10,Patrese,Riccardo,Italian,10
7297,329,123,3,5,6,6,45,1,1990,10,Boutsen,Thierry,Belgian,8
7298,329,122,41,16,10,7,44,11,1990,10,Capelli,Ivan,Italian,6
7299,329,118,32,11,16,8,44,11,1990,10,Warwick,Derek,British,4
7300,329,133,21,10,18,9,44,11,1990,10,Caffi,Alex,Italian,2
7301,329,78,27,25,22,10,43,12,1990,10,Larini,Nicola,Italian,1
7327,330,123,3,5,1,1,77,1,1990,11,Boutsen,Thierry,Belgian,25
7328,330,102,1,27,4,2,77,1,1990,11,Senna,Ayrton,Brazilian,18
7329,330,137,22,20,9,3,77,1,1990,11,Piquet,Nelson,Brazilian,15
7330,330,119,3,6,2,4,77,1,1990,11,Patrese,Riccardo,Italian,12
7331,330,118,32,11,11,5,77,1,1990,11,Warwick,Derek,British,10
7332,330,103,33,29,12,6,77,1,1990,11,Bernard,Éric,French,8
7333,330,151,32,12,18,7,76,11,1990,11,Donnelly,Martin,British,6
7334,330,127,41,15,17,8,76,11,1990,11,Gugelmin,Maurício,Brazilian,4
7335,330,133,21,10,26,9,76,11,1990,11,Caffi,Alex,Italian,2
7336,330,139,35,21,13,10,76,11,1990,11,Pirro,Emanuele,Italian,1
7362,331,102,1,27,1,1,44,1,1990,13,Senna,Ayrton,Brazilian,25
7363,331,117,6,1,3,2,44,1,1990,13,Prost,Alain,French,18
7364,331,77,1,28,2,3,44,1,1990,13,Berger,Gerhard,Austrian,15
7365,331,145,22,19,6,4,44,1,1990,13,Nannini,Alessandro,Italian,12
7366,331,137,22,20,8,5,44,1,1990,13,Piquet,Nelson,Brazilian,10
7367,331,127,41,15,14,6,44,1,1990,13,Gugelmin,Maurício,Brazilian,8
7368,331,122,41,16,12,7,43,11,1990,13,Capelli,Ivan,Italian,6
7369,331,55,25,4,9,8,43,11,1990,13,Alesi,Jean,French,4
7370,331,103,33,29,15,9,43,11,1990,13,Bernard,Éric,French,2
7371,331,133,21,10,19,10,43,11,1990,13,Caffi,Alex,Italian,1
7395,332,102,1,27,1,1,53,1,1990,14,Senna,Ayrton,Brazilian,25
7396,332,117,6,1,2,2,53,1,1990,14,Prost,Alain,French,18
7397,332,77,1,28,3,3,53,1,1990,14,Berger,Gerhard,Austrian,15
7398,332,95,6,2,4,4,53,1,1990,14,Mansell,Nigel,British,12
7399,332,119,3,6,7,5,52,1,1990,14,Patrese,Riccardo,Italian,10
7400,332,138,25,3,14,6,52,11,1990,14,Nakajima,Satoru,Japanese,8
7401,332,137,22,20,9,7,52,11,1990,14,Piquet,Nelson,Brazilian,6
7402,332,145,22,19,8,8,52,11,1990,14,Nannini,Alessandro,Italian,4
7403,332,133,21,10,21,9,51,12,1990,14,Caffi,Alex,Italian,2
7404,332,110,35,22,25,10,51,12,1990,14,de Cesaris,Andrea,Italian,1
7428,333,95,6,2,1,1,61,1,1990,27,Mansell,Nigel,British,25
7429,333,102,1,27,3,2,61,1,1990,27,Senna,Ayrton,Brazilian,18
7430,333,117,6,1,2,3,61,1,1990,27,Prost,Alain,French,15
7431,333,77,1,28,4,4,61,1,1990,27,Berger,Gerhard,Austrian,12
7432,333,137,22,20,6,5,61,1,1990,27,Piquet,Nelson,Brazilian,10
7433,333,145,22,19,9,6,61,1,1990,27,Nannini,Alessandro,Italian,8
7434,333,119,3,6,5,7,60,11,1990,27,Patrese,Riccardo,Italian,6
7435,333,55,25,4,8,8,60,11,1990,27,Alesi,Jean,French,4
7436,333,105,21,9,19,9,60,11,1990,27,Alboreto,Michele,Italian,2
7437,333,78,27,25,22,10,59,12,1990,27,Larini,Nicola,Italian,1
7461,334,117,6,1,2,1,73,1,1990,26,Prost,Alain,French,25
7462,334,95,6,2,3,2,73,1,1990,26,Mansell,Nigel,British,18
7463,334,145,22,19,9,3,73,1,1990,26,Nannini,Alessandro,Italian,15
7464,334,123,3,5,7,4,73,1,1990,26,Boutsen,Thierry,Belgian,12
7465,334,119,3,6,6,5,73,1,1990,26,Patrese,Riccardo,Italian,10
7466,334,88,33,30,15,6,73,1,1990,26,Suzuki,Aguri,Japanese,8
7467,334,78,27,25,20,7,72,11,1990,26,Larini,Nicola,Italian,6
7468,334,127,41,15,12,8,72,11,1990,26,Gugelmin,Maurício,Brazilian,4
7469,334,114,39,18,23,9,72,11,1990,26,Dalmas,Yannick,French,2
7470,334,105,21,9,25,10,71,12,1990,26,Alboreto,Michele,Italian,1
7494,335,137,22,20,6,1,53,1,1990,22,Piquet,Nelson,Brazilian,25
7495,335,90,22,19,8,2,53,1,1990,22,Moreno,Roberto,Brazilian,18
7496,335,88,33,30,9,3,53,1,1990,22,Suzuki,Aguri,Japanese,15
7497,335,119,3,6,7,4,53,1,1990,22,Patrese,Riccardo,Italian,12
7498,335,123,3,5,5,5,53,1,1990,22,Boutsen,Thierry,Belgian,10
7499,335,138,25,3,14,6,53,1,1990,22,Nakajima,Satoru,Japanese,8
7500,335,78,27,25,17,7,52,11,1990,22,Larini,Nicola,Italian,6
7501,335,94,18,23,10,8,52,11,1990,22,Martini,Pierluigi,Italian,4
7502,335,133,21,10,23,9,52,11,1990,22,Caffi,Alex,Italian,2
7503,335,112,27,26,25,10,52,11,1990,22,Alliot,Philippe,French,1
7524,336,137,22,20,7,1,81,1,1990,29,Piquet,Nelson,Brazilian,25
7525,336,95,6,2,3,2,81,1,1990,29,Mansell,Nigel,British,18
7526,336,117,6,1,4,3,81,1,1990,29,Prost,Alain,French,15
7527,336,77,1,28,2,4,81,1,1990,29,Berger,Gerhard,Austrian,12
7528,336,123,3,5,9,5,81,1,1990,29,Boutsen,Thierry,Belgian,10
7529,336,119,3,6,6,6,80,11,1990,29,Patrese,Riccardo,Italian,8
7530,336,90,22,19,8,7,80,11,1990,29,Moreno,Roberto,Brazilian,6
7531,336,55,25,4,5,8,80,11,1990,29,Alesi,Jean,French,4
7532,336,94,18,23,10,9,79,12,1990,29,Martini,Pierluigi,Italian,2
7533,336,78,27,25,12,10,79,12,1990,29,Larini,Nicola,Italian,1
7554,1,18,23,22,1,1,58,1,2009,1,Button,Jenson,British,25
7555,1,22,23,23,2,2,58,1,2009,1,Barrichello,Rubens,Brazilian,18
7556,1,15,7,9,20,3,58,1,2009,1,Trulli,Jarno,Italian,15
7557,1,10,7,10,19,4,58,1,2009,1,Glock,Timo,German,12
7558,1,4,4,7,10,5,58,1,2009,1,Alonso,Fernando,Spanish,10
7559,1,3,3,16,5,6,58,1,2009,1,Rosberg,Nico,German,8
7560,1,67,5,12,13,7,58,1,2009,1,Buemi,Sébastien,Swiss,6
7561,1,7,5,11,17,8,58,1,2009,1,Bourdais,Sébastien,French,4
7562,1,16,10,20,16,9,58,1,2009,1,Sutil,Adrian,German,2
7563,1,2,2,6,9,10,58,1,2009,1,Heidfeld,Nick,German,1
7574,2,18,23,22,1,1,31,1,2009,2,Button,Jenson,British,25
7575,2,2,2,6,10,2,31,1,2009,2,Heidfeld,Nick,German,18
7576,2,10,7,10,3,3,31,1,2009,2,Glock,Timo,German,15
7577,2,15,7,9,2,4,31,1,2009,2,Trulli,Jarno,Italian,12
7578,2,22,23,23,8,5,31,1,2009,2,Barrichello,Rubens,Brazilian,10
7579,2,17,9,14,5,6,31,1,2009,2,Webber,Mark,Australian,8
7580,2,1,1,1,12,7,31,1,2009,2,Hamilton,Lewis,British,6
7581,2,3,3,16,4,8,31,1,2009,2,Rosberg,Nico,German,4
7582,2,13,6,3,16,9,31,1,2009,2,Massa,Felipe,Brazilian,2
7583,2,7,5,11,15,10,31,1,2009,2,Bourdais,Sébastien,French,1
7594,3,20,9,15,1,1,56,1,2009,17,Vettel,Sebastian,German,25
7595,3,17,9,14,3,2,56,1,2009,17,Webber,Mark,Australian,18
7596,3,18,23,22,5,3,56,1,2009,17,Button,Jenson,British,15
7597,3,22,23,23,4,4,56,1,2009,17,Barrichello,Rubens,Brazilian,12
7598,3,5,1,2,12,5,56,1,2009,17,Kovalainen,Heikki,Finnish,10
7599,3,1,1,1,9,6,56,1,2009,17,Hamilton,Lewis,British,8
7600,3,10,7,10,19,7,56,1,2009,17,Glock,Timo,German,6
7601,3,67,5,12,10,8,56,1,2009,17,Buemi,Sébastien,Swiss,4
7602,3,4,4,7,2,9,56,1,2009,17,Alonso,Fernando,Spanish,2
7603,3,8,6,4,8,10,56,1,2009,17,Räikkönen,Kimi,Finnish,1
7614,4,18,23,22,4,1,57,1,2009,3,Button,Jenson,British,25
7615,4,20,9,15,3,2,57,1,2009,3,Vettel,Sebastian,German,18
7616,4,15,7,9,1,3,57,1,2009,3,Trulli,Jarno,Italian,15
7617,4,1,1,1,5,4,57,1,2009,3,Hamilton,Lewis,British,12
7618,4,22,23,23,6,5,57,1,2009,3,Barrichello,Rubens,Brazilian,10
7619,4,8,6,4,10,6,57,1,2009,3,Räikkönen,Kimi,Finnish,8
7620,4,10,7,10,2,7,57,1,2009,3,Glock,Timo,German,6
7621,4,4,4,7,7,8,57,1,2009,3,Alonso,Fernando,Spanish,4
7622,4,3,3,16,9,9,57,1,2009,3,Rosberg,Nico,German,2
7623,4,12,4,8,15,10,57,1,2009,3,Piquet Jr.,Nelson,Brazilian,1
7634,5,18,23,22,1,1,66,1,2009,4,Button,Jenson,British,25
7635,5,22,23,23,3,2,66,1,2009,4,Barrichello,Rubens,Brazilian,18
7636,5,17,9,14,5,3,66,1,2009,4,Webber,Mark,Australian,15
7637,5,20,9,15,2,4,66,1,2009,4,Vettel,Sebastian,German,12
7638,5,4,4,7,8,5,66,1,2009,4,Alonso,Fernando,Spanish,10
7639,5,13,6,3,4,6,66,1,2009,4,Massa,Felipe,Brazilian,8
7640,5,2,2,6,13,7,66,1,2009,4,Heidfeld,Nick,German,6
7641,5,3,3,16,9,8,66,1,2009,4,Rosberg,Nico,German,4
7642,5,1,1,1,14,9,65,11,2009,4,Hamilton,Lewis,British,2
7643,5,10,7,10,6,10,65,11,2009,4,Glock,Timo,German,1
7654,6,18,23,22,1,1,78,1,2009,6,Button,Jenson,British,25
7655,6,22,23,23,3,2,78,1,2009,6,Barrichello,Rubens,Brazilian,18
7656,6,8,6,4,2,3,78,1,2009,6,Räikkönen,Kimi,Finnish,15
7657,6,13,6,3,5,4,78,1,2009,6,Massa,Felipe,Brazilian,12
7658,6,17,9,14,8,5,78,1,2009,6,Webber,Mark,Australian,10
7659,6,3,3,16,6,6,78,1,2009,6,Rosberg,Nico,German,8
7660,6,4,4,7,9,7,78,1,2009,6,Alonso,Fernando,Spanish,6
7661,6,7,5,11,14,8,78,1,2009,6,Bourdais,Sébastien,French,4
7662,6,21,10,21,13,9,78,1,2009,6,Fisichella,Giancarlo,Italian,2
7663,6,10,7,10,20,10,77,11,2009,6,Glock,Timo,German,1
7674,7,18,23,22,2,1,58,1,2009,5,Button,Jenson,British,25
7675,7,17,9,14,4,2,58,1,2009,5,Webber,Mark,Australian,18
7676,7,20,9,15,1,3,58,1,2009,5,Vettel,Sebastian,German,15
7677,7,15,7,9,5,4,58,1,2009,5,Trulli,Jarno,Italian,12
7678,7,3,3,16,9,5,58,1,2009,5,Rosberg,Nico,German,10
7679,7,13,6,3,7,6,58,1,2009,5,Massa,Felipe,Brazilian,8
7680,7,9,2,5,10,7,58,1,2009,5,Kubica,Robert,Polish,6
7681,7,10,7,10,13,8,58,1,2009,5,Glock,Timo,German,4
7682,7,8,6,4,6,9,58,1,2009,5,Räikkönen,Kimi,Finnish,2
7683,7,4,4,7,8,10,58,1,2009,5,Alonso,Fernando,Spanish,1
7694,8,20,9,15,1,1,60,1,2009,9,Vettel,Sebastian,German,25
7695,8,17,9,14,3,2,60,1,2009,9,Webber,Mark,Australian,18
7696,8,22,23,23,2,3,60,1,2009,9,Barrichello,Rubens,Brazilian,15
7697,8,13,6,3,11,4,60,1,2009,9,Massa,Felipe,Brazilian,12
7698,8,3,3,16,7,5,60,1,2009,9,Rosberg,Nico,German,10
7699,8,18,23,22,6,6,60,1,2009,9,Button,Jenson,British,8
7700,8,15,7,9,4,7,60,1,2009,9,Trulli,Jarno,Italian,6
7701,8,8,6,4,9,8,60,1,2009,9,Räikkönen,Kimi,Finnish,4
7702,8,10,7,10,8,9,60,1,2009,9,Glock,Timo,German,2
7703,8,21,10,21,16,10,60,1,2009,9,Fisichella,Giancarlo,Italian,1
7714,9,17,9,14,1,1,60,1,2009,20,Webber,Mark,Australian,25
7715,9,20,9,15,4,2,60,1,2009,20,Vettel,Sebastian,German,18
7716,9,13,6,3,8,3,60,1,2009,20,Massa,Felipe,Brazilian,15
7717,9,3,3,16,15,4,60,1,2009,20,Rosberg,Nico,German,12
7718,9,18,23,22,3,5,60,1,2009,20,Button,Jenson,British,10
7719,9,22,23,23,2,6,60,1,2009,20,Barrichello,Rubens,Brazilian,8
7720,9,4,4,7,12,7,60,1,2009,20,Alonso,Fernando,Spanish,6
7721,9,5,1,2,6,8,60,1,2009,20,Kovalainen,Heikki,Finnish,4
7722,9,10,7,10,20,9,60,1,2009,20,Glock,Timo,German,2
7723,9,2,2,6,11,10,60,1,2009,20,Heidfeld,Nick,German,1
7734,10,1,1,1,4,1,70,1,2009,11,Hamilton,Lewis,British,25
7735,10,8,6,4,7,2,70,1,2009,11,Räikkönen,Kimi,Finnish,18
7736,10,17,9,14,3,3,70,1,2009,11,Webber,Mark,Australian,15
7737,10,3,3,16,5,4,70,1,2009,11,Rosberg,Nico,German,12
7738,10,5,1,2,6,5,70,1,2009,11,Kovalainen,Heikki,Finnish,10
7739,10,10,7,10,13,6,70,1,2009,11,Glock,Timo,German,8
7740,10,18,23,22,8,7,70,1,2009,11,Button,Jenson,British,6
7741,10,15,7,9,11,8,70,1,2009,11,Trulli,Jarno,Italian,4
7742,10,6,3,17,9,9,70,1,2009,11,Nakajima,Kazuki,Japanese,2
7743,10,22,23,23,12,10,70,1,2009,11,Barrichello,Rubens,Brazilian,1
7754,11,22,23,23,3,1,57,1,2009,12,Barrichello,Rubens,Brazilian,25
7755,11,1,1,1,1,2,57,1,2009,12,Hamilton,Lewis,British,18
7756,11,8,6,4,6,3,57,1,2009,12,Räikkönen,Kimi,Finnish,15
7757,11,5,1,2,2,4,57,1,2009,12,Kovalainen,Heikki,Finnish,12
7758,11,3,3,16,7,5,57,1,2009,12,Rosberg,Nico,German,10
7759,11,4,4,7,8,6,57,1,2009,12,Alonso,Fernando,Spanish,8
7760,11,18,23,22,5,7,57,1,2009,12,Button,Jenson,British,6
7761,11,9,2,5,10,8,57,1,2009,12,Kubica,Robert,Polish,4
7762,11,17,9,14,9,9,57,1,2009,12,Webber,Mark,Australian,2
7763,11,16,10,20,12,10,57,1,2009,12,Sutil,Adrian,German,1
7774,12,8,6,4,6,1,44,1,2009,13,Räikkönen,Kimi,Finnish,25
7775,12,21,10,21,1,2,44,1,2009,13,Fisichella,Giancarlo,Italian,18
7776,12,20,9,15,8,3,44,1,2009,13,Vettel,Sebastian,German,15
7777,12,9,2,5,5,4,44,1,2009,13,Kubica,Robert,Polish,12
7778,12,2,2,6,3,5,44,1,2009,13,Heidfeld,Nick,German,10
7779,12,5,1,2,15,6,44,1,2009,13,Kovalainen,Heikki,Finnish,8
7780,12,22,23,23,4,7,44,1,2009,13,Barrichello,Rubens,Brazilian,6
7781,12,3,3,16,10,8,44,1,2009,13,Rosberg,Nico,German,4
7782,12,17,9,14,9,9,44,1,2009,13,Webber,Mark,Australian,2
7783,12,10,7,10,7,10,44,1,2009,13,Glock,Timo,German,1
7794,13,22,23,23,5,1,53,1,2009,14,Barrichello,Rubens,Brazilian,25
7795,13,18,23,22,6,2,53,1,2009,14,Button,Jenson,British,18
7796,13,8,6,4,3,3,53,1,2009,14,Räikkönen,Kimi,Finnish,15
7797,13,16,10,20,2,4,53,1,2009,14,Sutil,Adrian,German,12
7798,13,4,4,7,8,5,53,1,2009,14,Alonso,Fernando,Spanish,10
7799,13,5,1,2,4,6,53,1,2009,14,Kovalainen,Heikki,Finnish,8
7800,13,2,2,6,15,7,53,1,2009,14,Heidfeld,Nick,German,6
7801,13,20,9,15,9,8,53,1,2009,14,Vettel,Sebastian,German,4
7802,13,21,6,3,14,9,53,1,2009,14,Fisichella,Giancarlo,Italian,2
7803,13,6,3,17,17,10,53,1,2009,14,Nakajima,Kazuki,Japanese,1
7814,14,1,1,1,1,1,61,1,2009,15,Hamilton,Lewis,British,25
7815,14,10,7,10,6,2,61,1,2009,15,Glock,Timo,German,18
7816,14,4,4,7,5,3,61,1,2009,15,Alonso,Fernando,Spanish,15
7817,14,20,9,15,2,4,61,1,2009,15,Vettel,Sebastian,German,12
7818,14,18,23,22,11,5,61,1,2009,15,Button,Jenson,British,10
7819,14,22,23,23,9,6,61,1,2009,15,Barrichello,Rubens,Brazilian,8
7820,14,5,1,2,8,7,61,1,2009,15,Kovalainen,Heikki,Finnish,6
7821,14,9,2,5,7,8,61,1,2009,15,Kubica,Robert,Polish,4
7822,14,6,3,17,10,9,61,1,2009,15,Nakajima,Kazuki,Japanese,2
7823,14,8,6,4,12,10,61,1,2009,15,Räikkönen,Kimi,Finnish,1
7834,15,20,9,15,1,1,53,1,2009,22,Vettel,Sebastian,German,25
7835,15,15,7,9,2,2,53,1,2009,22,Trulli,Jarno,Italian,18
7836,15,1,1,1,3,3,53,1,2009,22,Hamilton,Lewis,British,15
7837,15,8,6,4,5,4,53,1,2009,22,Räikkönen,Kimi,Finnish,12
7838,15,3,3,16,7,5,53,1,2009,22,Rosberg,Nico,German,10
7839,15,2,2,6,4,6,53,1,2009,22,Heidfeld,Nick,German,8
7840,15,22,23,23,6,7,53,1,2009,22,Barrichello,Rubens,Brazilian,6
7841,15,18,23,22,10,8,53,1,2009,22,Button,Jenson,British,4
7842,15,9,2,5,9,9,53,1,2009,22,Kubica,Robert,Polish,2
7843,15,4,4,7,16,10,53,1,2009,22,Alonso,Fernando,Spanish,1
7854,16,17,9,14,2,1,71,1,2009,18,Webber,Mark,Australian,25
7855,16,9,2,5,8,2,71,1,2009,18,Kubica,Robert,Polish,18
7856,16,1,1,1,17,3,71,1,2009,18,Hamilton,Lewis,British,15
7857,16,20,9,15,15,4,71,1,2009,18,Vettel,Sebastian,German,12
7858,16,18,23,22,14,5,71,1,2009,18,Button,Jenson,British,10
7859,16,8,6,4,5,6,71,1,2009,18,Räikkönen,Kimi,Finnish,8
7860,16,67,5,12,6,7,71,1,2009,18,Buemi,Sébastien,Swiss,6
7861,16,22,23,23,1,8,71,1,2009,18,Barrichello,Rubens,Brazilian,4
7862,16,5,1,2,16,9,71,1,2009,18,Kovalainen,Heikki,Finnish,2
7863,16,155,7,10,11,10,71,1,2009,18,Kobayashi,Kamui,Japanese,1
16067,17,20,9,15,2,1,55,1,2009,24,Vettel,Sebastian,German,25
16068,17,17,9,14,3,2,55,1,2009,24,Webber,Mark,Australian,18
16069,17,18,23,22,5,3,55,1,2009,24,Button,Jenson,British,15
16070,17,22,23,23,4,4,55,1,2009,24,Barrichello,Rubens,Brazilian,12
16071,17,2,2,6,8,5,55,1,2009,24,Heidfeld,Nick,German,10
16072,17,155,7,10,12,6,55,1,2009,24,Kobayashi,Kamui,Japanese,8
16073,17,15,7,9,6,7,55,1,2009,24,Trulli,Jarno,Italian,6
16074,17,67,5,12,10,8,55,1,2009,24,Buemi,Sébastien,Swiss,4
16075,17,3,3,16,9,9,55,1,2009,24,Rosberg,Nico,German,2
16076,17,9,2,5,7,10,55,1,2009,24,Kubica,Robert,Polish,1
20323,337,4,6,8,3,1,49,1,2010,3,Alonso,Fernando,Spanish,25
20324,337,13,6,7,2,2,49,1,2010,3,Massa,Felipe,Brazilian,18
20325,337,1,1,2,4,3,49,1,2010,3,Hamilton,Lewis,British,15
20326,337,20,9,5,1,4,49,1,2010,3,Vettel,Sebastian,German,12
20327,337,3,131,4,5,5,49,1,2010,3,Rosberg,Nico,German,10
20328,337,30,131,3,7,6,49,1,2010,3,Schumacher,Michael,German,8
20329,337,18,1,1,8,7,49,1,2010,3,Button,Jenson,British,6
20330,337,17,9,6,6,8,49,1,2010,3,Webber,Mark,Australian,4
20331,337,24,10,15,12,9,49,1,2010,3,Liuzzi,Vitantonio,Italian,2
20332,337,22,3,9,11,10,49,1,2010,3,Barrichello,Rubens,Brazilian,1
20347,338,18,1,1,4,1,58,1,2010,1,Button,Jenson,British,25
20348,338,9,4,11,9,2,58,1,2010,1,Kubica,Robert,Polish,18
20349,338,13,6,7,5,3,58,1,2010,1,Massa,Felipe,Brazilian,15
