resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
7311,329,127,41,15,14,20,12,5,1990,10,Gugelmin,Maurício,Brazilian,0
7312,329,101,34,7,21,21,12,5,1990,10,Brabham,David,Australian,0
7313,329,105,21,9,19,22,10,5,1990,10,Alboreto,Michele,Italian,0
7314,329,151,32,12,20,23,1,8,1990,10,Donnelly,Martin,British,0
7315,329,131,34,8,17,24,0,8,1990,10,Modena,Stefano,Italian,0
7316,329,139,35,21,23,25,0,4,1990,10,Pirro,Emanuele,Italian,0
7317,329,112,27,26,24,26,0,2,1990,10,Alliot,Philippe,French,0
7327,330,123,3,5,1,1,77,1,1990,11,Boutsen,Thierry,Belgian,25
7328,330,102,1,27,4,2,77,1,1990,11,Senna,Ayrton,Brazilian,18
7329,330,137,22,20,9,3,77,1,1990,11,Piquet,Nelson,Brazilian,15
7330,330,119,3,6,2,4,77,1,1990,11,Patrese,Riccardo,Italian,12
7331,330,118,32,11,11,5,77,1,1990,11,Warwick,Derek,British,10
7332,330,103,33,29,12,6,77,1,1990,11,Bernard,Éric,French,8
7333,330,151,32,12,18,7,76,11,1990,11,Donnelly,Martin,British,6
7334,330,127,41,15,17,8,76,11,1990,11,Gugelmin,Maurício,Brazilian,4
7335,330,133,21,10,26,9,76,11,1990,11,Caffi,Alex,Italian,2
7336,330,139,35,21,13,10,76,11,1990,11,Pirro,Emanuele,Italian,1
7337,330,78,27,25,25,11,76,11,1990,11,Larini,Nicola,Italian,0
7338,330,105,21,9,22,12,75,12,1990,11,Alboreto,Michele,Italian,0
7339,330,99,39,17,24,13,74,13,1990,11,Tarquini,Gabriele,Italian,0
7340,330,112,27,26,21,14,74,13,1990,11,Alliot,Philippe,French,0
7341,330,147,18,24,23,15,74,13,1990,11,Barilla,Paolo,Italian,0
7342,330,77,1,28,3,16,72,4,1990,11,Berger,Gerhard,Austrian,0
7343,330,95,6,2,5,17,71,4,1990,11,Mansell,Nigel,British,0
7344,330,145,22,19,7,18,64,4,1990,11,Nannini,Alessandro,Italian,0
7345,330,122,41,16,16,19,56,6,1990,11,Capelli,Ivan,Italian,0
7346,330,88,33,30,19,20,37,5,1990,11,Suzuki,Aguri,Japanese,0
7347,330,117,6,1,8,21,36,6,1990,11,Prost,Alain,French,0
7348,330,55,25,4,6,22,36,4,1990,11,Alesi,Jean,French,0
7349,330,131,34,8,20,23,35,5,1990,11,Modena,Stefano,Italian,0
7350,330,94,18,23,14,24,35,4,1990,11,Martini,Pierluigi,Italian,0
7351,330,110,35,22,10,25,22,5,1990,11,de Cesaris,Andrea,Italian,0
7352,330,138,25,3,15,26,9,23,1990,11,Nakajima,Satoru,Japanese,0
7362,331,102,1,27,1,1,44,1,1990,13,Senna,Ayrton,Brazilian,25
7363,331,117,6,1,3,2,44,1,1990,13,Prost,Alain,French,18
7364,331,77,1,28,2,3,44,1,1990,13,Berger,Gerhard,Austrian,15
7365,331,145,22,19,6,4,44,1,1990,13,Nannini,Alessandro,Italian,12
7366,331,137,22,20,8,5,44,1,1990,13,Piquet,Nelson,Brazilian,10
7367,331,127,41,15,14,6,44,1,1990,13,Gugelmin,Maurício,Brazilian,8
7368,331,122,41,16,12,7,43,11,1990,13,Capelli,Ivan,Italian,6
7369,331,55,25,4,9,8,43,11,1990,13,Alesi,Jean,French,4
7370,331,103,33,29,15,9,43,11,1990,13,Bernard,Éric,French,2
7371,331,133,21,10,19,10,43,11,1990,13,Caffi,Alex,Italian,1
7372,331,118,32,11,18,11,43,11,1990,13,Warwick,Derek,British,0
7373,331,151,32,12,22,12,43,11,1990,13,Donnelly,Martin,British,0
7374,331,105,21,9,26,13,43,11,1990,13,Alboreto,Michele,Italian,0
7375,331,78,27,25,21,14,42,12,1990,13,Larini,Nicola,Italian,0
7376,331,94,18,23,16,15,42,12,1990,13,Martini,Pierluigi,Italian,0
7377,331,129,45,14,23,16,42,12,1990,13,Grouillard,Olivier,French,0
7378,331,131,34,8,13,17,39,5,1990,13,Modena,Stefano,Italian,0
7379,331,101,34,7,24,18,36,10,1990,13,Brabham,David,Australian,0
7380,331,110,35,22,20,19,27,5,1990,13,de Cesaris,Andrea,Italian,0
7381,331,123,3,5,4,20,21,7,1990,13,Boutsen,Thierry,Belgian,0
7382,331,95,6,2,5,21,19,64,1990,13,Mansell,Nigel,British,0
7383,331,119,3,6,7,22,18,6,1990,13,Patrese,Riccardo,Italian,0
7384,331,139,35,21,17,23,5,47,1990,13,Pirro,Emanuele,Italian,0
7385,331,138,25,3,10,24,4,5,1990,13,Nakajima,Satoru,Japanese,0
7386,331,88,33,30,11,25,0,3,1990,13,Suzuki,Aguri,Japanese,0
7387,331,147,18,24,25,26,0,3,1990,13,Barilla,Paolo,Italian,0
7395,332,102,1,27,1,1,53,1,1990,14,Senna,Ayrton,Brazilian,25
7396,332,117,6,1,2,2,53,1,1990,14,Prost,Alain,French,18
7397,332,77,1,28,3,3,53,1,1990,14,Berger,Gerhard,Austrian,15
7398,332,95,6,2,4,4,53,1,1990,14,Mansell,Nigel,British,12
7399,332,119,3,6,7,5,52,1,1990,14,Patrese,Riccardo,Italian,10
7400,332,138,25,3,14,6,52,11,1990,14,Nakajima,Satoru,Japanese,8
7401,332,137,22,20,9,7,52,11,1990,14,Piquet,Nelson,Brazilian,6
7402,332,145,22,19,8,8,52,11,1990,14,Nannini,Alessandro,Italian,4
7403,332,133,21,10,21,9,51,12,1990,14,Caffi,Alex,Italian,2
7404,332,110,35,22,25,10,51,12,1990,14,de Cesaris,Andrea,Italian,1
7405,332,78,27,25,26,11,51,12,1990,14,Larini,Nicola,Italian,0
7406,332,105,21,9,22,12,50,20,1990,14,Alboreto,Michele,Italian,0
7407,332,112,27,26,20,13,50,13,1990,14,Alliot,Philippe,French,0
7408,332,114,39,18,24,14,45,62,1990,14,Dalmas,Yannick,French,0
7409,332,122,41,16,16,15,36,5,1990,14,Capelli,Ivan,Italian,0
7410,332,88,33,30,18,16,36,10,1990,14,Suzuki,Aguri,Japanese,0
7411,332,129,45,14,23,17,27,67,1990,14,Grouillard,Olivier,French,0
7412,332,127,41,15,10,18,24,5,1990,14,Gugelmin,Maurício,Brazilian,0
7413,332,131,34,8,17,19,21,5,1990,14,Modena,Stefano,Italian,0
7414,332,123,3,5,6,20,18,22,1990,14,Boutsen,Thierry,Belgian,0
7415,332,118,32,11,12,21,15,8,1990,14,Warwick,Derek,British,0
7416,332,139,35,21,19,22,14,20,1990,14,Pirro,Emanuele,Italian,0
7417,332,151,32,12,11,23,13,5,1990,14,Donnelly,Martin,British,0
7418,332,103,33,29,13,24,10,8,1990,14,Bernard,Éric,French,0
7419,332,94,18,23,15,25,7,22,1990,14,Martini,Pierluigi,Italian,0
7420,332,55,25,4,5,26,4,20,1990,14,Alesi,Jean,French,0
7428,333,95,6,2,1,1,61,1,1990,27,Mansell,Nigel,British,25
7429,333,102,1,27,3,2,61,1,1990,27,Senna,Ayrton,Brazilian,18
7430,333,117,6,1,2,3,61,1,1990,27,Prost,Alain,French,15
7431,333,77,1,28,4,4,61,1,1990,27,Berger,Gerhard,Austrian,12
7432,333,137,22,20,6,5,61,1,1990,27,Piquet,Nelson,Brazilian,10
7433,333,145,22,19,9,6,61,1,1990,27,Nannini,Alessandro,Italian,8
7434,333,119,3,6,5,7,60,11,1990,27,Patrese,Riccardo,Italian,6
7435,333,55,25,4,8,8,60,11,1990,27,Alesi,Jean,French,4
7436,333,105,21,9,19,9,60,11,1990,27,Alboreto,Michele,Italian,2
7437,333,78,27,25,22,10,59,12,1990,27,Larini,Nicola,Italian,1
7438,333,94,18,23,16,11,59,12,1990,27,Martini,Pierluigi,Italian,0
7439,333,127,41,15,14,12,59,12,1990,27,Gugelmin,Maurício,Brazilian,0
7440,333,133,21,10,17,13,58,3,1990,27,Caffi,Alex,Italian,0
7441,333,88,33,30,11,14,58,3,1990,27,Suzuki,Aguri,Japanese,0
7442,333,139,35,21,13,15,58,13,1990,27,Pirro,Emanuele,Italian,0
7443,333,112,27,26,20,16,52,3,1990,27,Alliot,Philippe,French,0
7444,333,101,34,7,25,17,52,6,1990,27,Brabham,David,Australian,0
7445,333,122,41,16,12,18,51,5,1990,27,Capelli,Ivan,Italian,0
7446,333,123,3,5,7,19,30,5,1990,27,Boutsen,Thierry,Belgian,0
7447,333,103,33,29,10,20,24,6,1990,27,Bernard,Éric,French,0
7448,333,131,34,8,23,21,21,6,1990,27,Modena,Stefano,Italian,0
7449,333,151,32,12,15,22,14,91,1990,27,Donnelly,Martin,British,0
7450,333,118,32,11,21,23,5,37,1990,27,Warwick,Derek,British,0
7451,333,114,39,18,24,24,3,86,1990,27,Dalmas,Yannick,French,0
7452,333,110,35,22,18,25,0,20,1990,27,de Cesaris,Andrea,Italian,0
7461,334,117,6,1,2,1,73,1,1990,26,Prost,Alain,French,25
7462,334,95,6,2,3,2,73,1,1990,26,Mansell,Nigel,British,18
7463,334,145,22,19,9,3,73,1,1990,26,Nannini,Alessandro,Italian,15
7464,334,123,3,5,7,4,73,1,1990,26,Boutsen,Thierry,Belgian,12
7465,334,119,3,6,6,5,73,1,1990,26,Patrese,Riccardo,Italian,10
7466,334,88,33,30,15,6,73,1,1990,26,Suzuki,Aguri,Japanese,8
7467,334,78,27,25,20,7,72,11,1990,26,Larini,Nicola,Italian,6
7468,334,127,41,15,12,8,72,11,1990,26,Gugelmin,Maurício,Brazilian,4
7469,334,114,39,18,23,9,72,11,1990,26,Dalmas,Yannick,French,2
7470,334,105,21,9,25,10,71,12,1990,26,Alboreto,Michele,Italian,1
7471,334,118,32,11,10,11,63,6,1990,26,Warwick,Derek,British,0
7472,334,122,41,16,19,12,59,68,1990,26,Capelli,Ivan,Italian,0
7473,334,77,1,28,5,13,56,4,1990,26,Berger,Gerhard,Austrian,0
7474,334,102,1,27,1,14,53,21,1990,26,Senna,Ayrton,Brazilian,0
7475,334,137,22,20,8,15,47,84,1990,26,Piquet,Nelson,Brazilian,0
7476,334,110,35,22,17,16,47,5,1990,26,de Cesaris,Andrea,Italian,0
7477,334,129,45,14,21,17,45,67,1990,26,Grouillard,Olivier,French,0
7478,334,94,18,23,11,18,41,20,1990,26,Martini,Pierluigi,Italian,0
7479,334,112,27,26,13,19,22,20,1990,26,Alliot,Philippe,French,0
7480,334,103,33,29,18,20,20,6,1990,26,Bernard,Éric,French,0
7481,334,138,25,3,14,21,13,20,1990,26,Nakajima,Satoru,Japanese,0
7482,334,99,39,17,22,22,5,5,1990,26,Tarquini,Gabriele,Italian,0
7483,334,131,34,8,24,23,5,4,1990,26,Modena,Stefano,Italian,0
7484,334,55,25,4,4,24,0,20,1990,26,Alesi,Jean,French,0
7485,334,139,35,21,16,25,0,37,1990,26,Pirro,Emanuele,Italian,0
7494,335,137,22,20,6,1,53,1,1990,22,Piquet,Nelson,Brazilian,25
7495,335,90,22,19,8,2,53,1,1990,22,Moreno,Roberto,Brazilian,18
7496,335,88,33,30,9,3,53,1,1990,22,Suzuki,Aguri,Japanese,15
7497,335,119,3,6,7,4,53,1,1990,22,Patrese,Riccardo,Italian,12
7498,335,123,3,5,5,5,53,1,1990,22,Boutsen,Thierry,Belgian,10
7499,335,138,25,3,14,6,53,1,1990,22,Nakajima,Satoru,Japanese,8
7500,335,78,27,25,17,7,52,11,1990,22,Larini,Nicola,Italian,6
7501,335,94,18,23,10,8,52,11,1990,22,Martini,Pierluigi,Italian,4
7502,335,133,21,10,23,9,52,11,1990,22,Caffi,Alex,Italian,2
7503,335,112,27,26,25,10,52,11,1990,22,Alliot,Philippe,French,1
7504,335,118,32,11,11,11,38,6,1990,22,Warwick,Derek,British,0
7505,335,65,32,12,12,12,31,5,1990,22,Herbert,Johnny,British,0
7506,335,105,21,9,24,13,28,5,1990,22,Alboreto,Michele,Italian,0
7507,335,95,6,2,3,14,26,7,1990,22,Mansell,Nigel,British,0
7508,335,139,35,21,19,15,24,91,1990,22,Pirro,Emanuele,Italian,0
7509,335,103,33,29,18,16,24,5,1990,22,Bernard,Éric,French,0
7510,335,81,18,24,20,17,18,20,1990,22,Morbidelli,Gianni,Italian,0
7511,335,122,41,16,13,18,16,80,1990,22,Capelli,Ivan,Italian,0
7512,335,110,35,22,26,19,13,20,1990,22,de Cesaris,Andrea,Italian,0
7513,335,127,41,15,16,20,5,5,1990,22,Gugelmin,Maurício,Brazilian,0
7514,335,101,34,7,21,21,5,8,1990,22,Brabham,David,Australian,0
7515,335,77,1,28,4,22,1,20,1990,22,Berger,Gerhard,Austrian,0
7516,335,102,1,27,1,23,0,4,1990,22,Senna,Ayrton,Brazilian,0
7517,335,117,6,1,2,24,0,4,1990,22,Prost,Alain,French,0
7518,335,131,34,8,22,25,0,4,1990,22,Modena,Stefano,Italian,0
7519,335,55,25,4,7,26,0,54,1990,22,Alesi,Jean,French,0
7524,336,137,22,20,7,1,81,1,1990,29,Piquet,Nelson,Brazilian,25
7525,336,95,6,2,3,2,81,1,1990,29,Mansell,Nigel,British,18
7526,336,117,6,1,4,3,81,1,1990,29,Prost,Alain,French,15
7527,336,77,1,28,2,4,81,1,1990,29,Berger,Gerhard,Austrian,12
7528,336,123,3,5,9,5,81,1,1990,29,Boutsen,Thierry,Belgian,10
7529,336,119,3,6,6,6,80,11,1990,29,Patrese,Riccardo,Italian,8
7530,336,90,22,19,8,7,80,11,1990,29,Moreno,Roberto,Brazilian,6
7531,336,55,25,4,5,8,80,11,1990,29,Alesi,Jean,French,4
7532,336,94,18,23,10,9,79,12,1990,29,Martini,Pierluigi,Italian,2
7533,336,78,27,25,12,10,79,12,1990,29,Larini,Nicola,Italian,1
7534,336,112,27,26,19,11,78,13,1990,29,Alliot,Philippe,French,0
7535,336,131,34,8,17,12,77,14,1990,29,Modena,Stefano,Italian,0
7536,336,129,45,14,22,13,74,17,1990,29,Grouillard,Olivier,French,0
7537,336,139,35,21,21,14,68,5,1990,29,Pirro,Emanuele,Italian,0
7538,336,102,1,27,1,15,61,20,1990,29,Senna,Ayrton,Brazilian,0
7539,336,99,39,17,26,16,58,5,1990,29,Tarquini,Gabriele,Italian,0
7540,336,65,32,12,18,17,57,8,1990,29,Herbert,Johnny,British,0
7541,336,138,25,3,13,18,53,20,1990,29,Nakajima,Satoru,Japanese,0
7542,336,122,41,16,14,19,46,37,1990,29,Capelli,Ivan,Italian,0
7543,336,118,32,11,11,20,43,6,1990,29,Warwick,Derek,British,0
7544,336,127,41,15,16,21,27,23,1990,29,Gugelmin,Maurício,Brazilian,0
7545,336,110,35,22,15,22,23,10,1990,29,de Cesaris,Andrea,Italian,0
7546,336,103,33,29,23,23,21,6,1990,29,Bernard,Éric,French,0
7547,336,81,18,24,20,24,20,6,1990,29,Morbidelli,Gianni,Italian,0
7548,336,101,34,7,25,25,18,20,1990,29,Brabham,David,Australian,0
7549,336,88,33,30,24,26,6,7,1990,29,Suzuki,Aguri,Japanese,0
7554,1,18,23,22,1,1,58,1,2009,1,Button,Jenson,British,25
7555,1,22,23,23,2,2,58,1,2009,1,Barrichello,Rubens,Brazilian,18
7556,1,15,7,9,20,3,58,1,2009,1,Trulli,Jarno,Italian,15
7557,1,10,7,10,19,4,58,1,2009,1,Glock,Timo,German,12
7558,1,4,4,7,10,5,58,1,2009,1,Alonso,Fernando,Spanish,10
7559,1,3,3,16,5,6,58,1,2009,1,Rosberg,Nico,German,8
7560,1,67,5,12,13,7,58,1,2009,1,Buemi,Sébastien,Swiss,6
7561,1,7,5,11,17,8,58,1,2009,1,Bourdais,Sébastien,French,4
7562,1,16,10,20,16,9,58,1,2009,1,Sutil,Adrian,German,2
7563,1,2,2,6,9,10,58,1,2009,1,Heidfeld,Nick,German,1
7564,1,21,10,21,15,11,58,1,2009,1,Fisichella,Giancarlo,Italian,0
7565,1,17,9,14,8,12,57,11,2009,1,Webber,Mark,Australian,0
7566,1,20,9,15,3,13,56,4,2009,1,Vettel,Sebastian,German,0
7567,1,9,2,5,4,14,55,4,2009,1,Kubica,Robert,Polish,0
7568,1,8,6,4,7,15,55,24,2009,1,Räikkönen,Kimi,Finnish,0
7569,1,13,6,3,6,16,45,22,2009,1,Massa,Felipe,Brazilian,0
7570,1,12,4,8,14,17,24,20,2009,1,Piquet Jr.,Nelson,Brazilian,0
7571,1,6,3,17,11,18,17,3,2009,1,Nakajima,Kazuki,Japanese,0
7572,1,5,1,2,12,19,0,4,2009,1,Kovalainen,Heikki,Finnish,0
7573,1,1,1,1,18,20,58,2,2009,1,Hamilton,Lewis,British,0
7574,2,18,23,22,1,1,31,1,2009,2,Button,Jenson,British,25
7575,2,2,2,6,10,2,31,1,2009,2,Heidfeld,Nick,German,18
7576,2,10,7,10,3,3,31,1,2009,2,Glock,Timo,German,15
7577,2,15,7,9,2,4,31,1,2009,2,Trulli,Jarno,Italian,12
7578,2,22,23,23,8,5,31,1,2009,2,Barrichello,Rubens,Brazilian,10
7579,2,17,9,14,5,6,31,1,2009,2,Webber,Mark,Australian,8
7580,2,1,1,1,12,7,31,1,2009,2,Hamilton,Lewis,British,6
7581,2,3,3,16,4,8,31,1,2009,2,Rosberg,Nico,German,4
7582,2,13,6,3,16,9,31,1,2009,2,Massa,Felipe,Brazilian,2
7583,2,7,5,11,15,10,31,1,2009,2,Bourdais,Sébastien,French,1
7584,2,4,4,7,9,11,31,11,2009,2,Alonso,Fernando,Spanish,0
7585,2,6,3,17,11,12,31,11,2009,2,Nakajima,Kazuki,Japanese,0
7586,2,12,4,8,17,13,31,11,2009,2,Piquet Jr.,Nelson,Brazilian,0
7587,2,8,6,4,7,14,31,11,2009,2,Räikkönen,Kimi,Finnish,0
7588,2,20,9,15,13,15,30,20,2009,2,Vettel,Sebastian,German,0
7589,2,67,5,12,20,16,30,20,2009,2,Buemi,Sébastien,Swiss,0
7590,2,16,10,20,19,17,30,11,2009,2,Sutil,Adrian,German,0
7591,2,21,10,21,18,18,29,20,2009,2,Fisichella,Giancarlo,Italian,0
7592,2,9,2,5,6,19,1,5,2009,2,Kubica,Robert,Polish,0
7593,2,5,1,2,14,20,0,20,2009,2,Kovalainen,Heikki,Finnish,0
7594,3,20,9,15,1,1,56,1,2009,17,Vettel,Sebastian,German,25
7595,3,17,9,14,3,2,56,1,2009,17,Webber,Mark,Australian,18
7596,3,18,23,22,5,3,56,1,2009,17,Button,Jenson,British,15
7597,3,22,23,23,4,4,56,1,2009,17,Barrichello,Rubens,Brazilian,12
7598,3,5,1,2,12,5,56,1,2009,17,Kovalainen,Heikki,Finnish,10
7599,3,1,1,1,9,6,56,1,2009,17,Hamilton,Lewis,British,8
7600,3,10,7,10,19,7,56,1,2009,17,Glock,Timo,German,6
7601,3,67,5,12,10,8,56,1,2009,17,Buemi,Sébastien,Swiss,4
7602,3,4,4,7,2,9,56,1,2009,17,Alonso,Fernando,Spanish,2
7603,3,8,6,4,8,10,56,1,2009,17,Räikkönen,Kimi,Finnish,1
7604,3,7,5,11,15,11,56,1,2009,17,Bourdais,Sébastien,French,0
7605,3,2,2,6,11,12,56,1,2009,17,Heidfeld,Nick,German,0
7606,3,9,2,5,17,13,56,1,2009,17,Kubica,Robert,Polish,0
7607,3,21,10,21,20,14,55,11,2009,17,Fisichella,Giancarlo,Italian,0
7608,3,3,3,16,7,15,55,11,2009,17,Rosberg,Nico,German,0
7609,3,12,4,8,16,16,54,12,2009,17,Piquet Jr.,Nelson,Brazilian,0
7610,3,16,10,20,18,17,50,20,2009,17,Sutil,Adrian,German,0
7611,3,6,3,17,14,18,43,31,2009,17,Nakajima,Kazuki,Japanese,0
7612,3,13,6,3,13,19,20,40,2009,17,Massa,Felipe,Brazilian,0
7613,3,15,7,9,6,20,18,4,2009,17,Trulli,Jarno,Italian,0
7614,4,18,23,22,4,1,57,1,2009,3,Button,Jenson,British,25
7615,4,20,9,15,3,2,57,1,2009,3,Vettel,Sebastian,German,18
7616,4,15,7,9,1,3,57,1,2009,3,Trulli,Jarno,Italian,15
7617,4,1,1,1,5,4,57,1,2009,3,Hamilton,Lewis,British,12
7618,4,22,23,23,6,5,57,1,2009,3,Barrichello,Rubens,Brazilian,10
7619,4,8,6,4,10,6,57,1,2009,3,Räikkönen,Kimi,Finnish,8
7620,4,10,7,10,2,7,57,1,2009,3,Glock,Timo,German,6
7621,4,4,4,7,7,8,57,1,2009,3,Alonso,Fernando,Spanish,4
7622,4,3,3,16,9,9,57,1,2009,3,Rosberg,Nico,German,2
7623,4,12,4,8,15,10,57,1,2009,3,Piquet Jr.,Nelson,Brazilian,1
7624,4,17,9,14,18,11,57,1,2009,3,Webber,Mark,Australian,0
7625,4,5,1,2,11,12,57,1,2009,3,Kovalainen,Heikki,Finnish,0
7626,4,7,5,11,20,13,57,1,2009,3,Bourdais,Sébastien,French,0
7627,4,13,6,3,8,14,56,11,2009,3,Massa,Felipe,Brazilian,0
7628,4,21,10,21,17,15,56,11,2009,3,Fisichella,Giancarlo,Italian,0
7629,4,16,10,20,19,16,56,11,2009,3,Sutil,Adrian,German,0
7630,4,67,5,12,16,17,56,11,2009,3,Buemi,Sébastien,Swiss,0
7631,4,9,2,5,13,18,56,11,2009,3,Kubica,Robert,Polish,0
7632,4,2,2,6,14,19,56,11,2009,3,Heidfeld,Nick,German,0
7633,4,6,3,17,12,20,48,51,2009,3,Nakajima,Kazuki,Japanese,0
7634,5,18,23,22,1,1,66,1,2009,4,Button,Jenson,British,25
7635,5,22,23,23,3,2,66,1,2009,4,Barrichello,Rubens,Brazilian,18
7636,5,17,9,14,5,3,66,1,2009,4,Webber,Mark,Australian,15
7637,5,20,9,15,2,4,66,1,2009,4,Vettel,Sebastian,German,12
7638,5,4,4,7,8,5,66,1,2009,4,Alonso,Fernando,Spanish,10
7639,5,13,6,3,4,6,66,1,2009,4,Massa,Felipe,Brazilian,8
7640,5,2,2,6,13,7,66,1,2009,4,Heidfeld,Nick,German,6
7641,5,3,3,16,9,8,66,1,2009,4,Rosberg,Nico,German,4
7642,5,1,1,1,14,9,65,11,2009,4,Hamilton,Lewis,British,2
7643,5,10,7,10,6,10,65,11,2009,4,Glock,Timo,German,1
7644,5,9,2,5,10,11,65,11,2009,4,Kubica,Robert,Polish,0
7645,5,12,4,8,12,12,65,11,2009,4,Piquet Jr.,Nelson,Brazilian,0
7646,5,6,3,17,11,13,65,11,2009,4,Nakajima,Kazuki,Japanese,0
7647,5,21,10,21,20,14,65,11,2009,4,Fisichella,Giancarlo,Italian,0
7648,5,8,6,4,16,15,17,9,2009,4,Räikkönen,Kimi,Finnish,0
7649,5,5,1,2,18,16,7,6,2009,4,Kovalainen,Heikki,Finnish,0
7650,5,15,7,9,7,17,0,4,2009,4,Trulli,Jarno,Italian,0
7651,5,67,5,12,15,18,0,4,2009,4,Buemi,Sébastien,Swiss,0
7652,5,7,5,11,17,19,0,4,2009,4,Bourdais,Sébastien,French,0
7653,5,16,10,20,19,20,0,4,2009,4,Sutil,Adrian,German,0
7654,6,18,23,22,1,1,78,1,2009,6,Button,Jenson,British,25
7655,6,22,23,23,3,2,78,1,2009,6,Barrichello,Rubens,Brazilian,18
7656,6,8,6,4,2,3,78,1,2009,6,Räikkönen,Kimi,Finnish,15
7657,6,13,6,3,5,4,78,1,2009,6,Massa,Felipe,Brazilian,12
7658,6,17,9,14,8,5,78,1,2009,6,Webber,Mark,Australian,10
7659,6,3,3,16,6,6,78,1,2009,6,Rosberg,Nico,German,8
7660,6,4,4,7,9,7,78,1,2009,6,Alonso,Fernando,Spanish,6
7661,6,7,5,11,14,8,78,1,2009,6,Bourdais,Sébastien,French,4
7662,6,21,10,21,13,9,78,1,2009,6,Fisichella,Giancarlo,Italian,2
7663,6,10,7,10,20,10,77,11,2009,6,Glock,Timo,German,1
7664,6,2,2,6,16,11,77,11,2009,6,Heidfeld,Nick,German,0
7665,6,1,1,1,19,12,77,11,2009,6,Hamilton,Lewis,British,0
7666,6,15,7,9,18,13,77,11,2009,6,Trulli,Jarno,Italian,0
7667,6,16,10,20,15,14,77,11,2009,6,Sutil,Adrian,German,0
7668,6,6,3,17,10,15,76,3,2009,6,Nakajima,Kazuki,Japanese,0
7669,6,5,1,2,7,16,51,3,2009,6,Kovalainen,Heikki,Finnish,0
7670,6,9,2,5,17,17,28,23,2009,6,Kubica,Robert,Polish,0
7671,6,20,9,15,4,18,15,3,2009,6,Vettel,Sebastian,German,0
7672,6,12,4,8,12,19,10,4,2009,6,Piquet Jr.,Nelson,Brazilian,0
7673,6,67,5,12,11,20,10,4,2009,6,Buemi,Sébastien,Swiss,0
7674,7,18,23,22,2,1,58,1,2009,5,Button,Jenson,British,25
7675,7,17,9,14,4,2,58,1,2009,5,Webber,Mark,Australian,18
7676,7,20,9,15,1,3,58,1,2009,5,Vettel,Sebastian,German,15
7677,7,15,7,9,5,4,58,1,2009,5,Trulli,Jarno,Italian,12
7678,7,3,3,16,9,5,58,1,2009,5,Rosberg,Nico,German,10
7679,7,13,6,3,7,6,58,1,2009,5,Massa,Felipe,Brazilian,8
7680,7,9,2,5,10,7,58,1,2009,5,Kubica,Robert,Polish,6
7681,7,10,7,10,13,8,58,1,2009,5,Glock,Timo,German,4
7682,7,8,6,4,6,9,58,1,2009,5,Räikkönen,Kimi,Finnish,2
7683,7,4,4,7,8,10,58,1,2009,5,Alonso,Fernando,Spanish,1
7684,7,2,2,6,11,11,58,1,2009,5,Heidfeld,Nick,German,0
7685,7,6,3,17,12,12,58,1,2009,5,Nakajima,Kazuki,Japanese,0
7686,7,1,1,1,16,13,58,1,2009,5,Hamilton,Lewis,British,0
7687,7,5,1,2,14,14,57,11,2009,5,Kovalainen,Heikki,Finnish,0
7688,7,67,5,12,18,15,57,11,2009,5,Buemi,Sébastien,Swiss,0
7689,7,12,4,8,17,16,57,11,2009,5,Piquet Jr.,Nelson,Brazilian,0
7690,7,16,10,20,15,17,57,11,2009,5,Sutil,Adrian,German,0
7691,7,7,5,11,20,18,57,11,2009,5,Bourdais,Sébastien,French,0
7692,7,22,23,23,3,19,47,6,2009,5,Barrichello,Rubens,Brazilian,0
7693,7,21,10,21,19,20,4,23,2009,5,Fisichella,Giancarlo,Italian,0
7694,8,20,9,15,1,1,60,1,2009,9,Vettel,Sebastian,German,25
7695,8,17,9,14,3,2,60,1,2009,9,Webber,Mark,Australian,18
7696,8,22,23,23,2,3,60,1,2009,9,Barrichello,Rubens,Brazilian,15
7697,8,13,6,3,11,4,60,1,2009,9,Massa,Felipe,Brazilian,12
7698,8,3,3,16,7,5,60,1,2009,9,Rosberg,Nico,German,10
7699,8,18,23,22,6,6,60,1,2009,9,Button,Jenson,British,8
7700,8,15,7,9,4,7,60,1,2009,9,Trulli,Jarno,Italian,6
7701,8,8,6,4,9,8,60,1,2009,9,Räikkönen,Kimi,Finnish,4
7702,8,10,7,10,8,9,60,1,2009,9,Glock,Timo,German,2
7703,8,21,10,21,16,10,60,1,2009,9,Fisichella,Giancarlo,Italian,1
7704,8,6,3,17,5,11,60,1,2009,9,Nakajima,Kazuki,Japanese,0
7705,8,12,4,8,14,12,59,11,2009,9,Piquet Jr.,Nelson,Brazilian,0
7706,8,9,2,5,12,13,59,11,2009,9,Kubica,Robert,Polish,0
7707,8,4,4,7,10,14,59,11,2009,9,Alonso,Fernando,Spanish,0
7708,8,2,2,6,15,15,59,11,2009,9,Heidfeld,Nick,German,0
7709,8,1,1,1,18,16,59,11,2009,9,Hamilton,Lewis,British,0
7710,8,16,10,20,20,17,59,11,2009,9,Sutil,Adrian,German,0
7711,8,67,5,12,19,18,59,11,2009,9,Buemi,Sébastien,Swiss,0
7712,8,7,5,11,17,19,37,4,2009,9,Bourdais,Sébastien,French,0
7713,8,5,1,2,13,20,36,4,2009,9,Kovalainen,Heikki,Finnish,0
